"Source:","E:\DOKUMENTE\KiCAD\PSU\psu\USB_PD_PSU\USB_PD_PSU.sch"
"Date:","15.09.2020 12:40:33"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp_DigiKey.py"
"Component Count:","132"
"Ref","Qnty","Value","Cmp name","Footprint","DigiKey"
"C1, ","1","C CER 4.7uF 20V X5R","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"C2, C3, C4, C5, C13, C24, C30, C31, C39, ","9","1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"C6, C9, C19, C20, C21, C22, C25, ","7","100nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"C7, C8, ","2","22uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"C10, ","1","4u7F","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"C11, ","1","0.1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"C12, C14, C16, C17, ","4","4u7","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"C15, C23, C26, C27, ","4","1nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"C18, C28, ","2","100uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"C29, C32, C33, C34, C35, C36, C37, C38, ","8","10uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"D1, D2, D3, D8, ","4","ESDA25P35","D_Zener","Diode_SMD:QFN_1610_2-UDFN_ESDA25P35","497-16913-1-ND‎"
"D4, ","1","D_Schottky","D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","BAT54HT1GOSCT-ND"
"D5, D6, D7, D9, ","4","LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","732-4987-1-ND"
"D10, ","1","MBR0540","MBR0540","Diode_SMD:D_SOD-123","MBR0540T3GOSCT-ND"
"D11, ","1","SM6T36A","D","Diode_SMD:D_SMB_Handsoldering","‎497-6495-1-ND‎"
"J1, ","1","USB_C_Receptacle_UJ31-CH-3-SMT-TR","USB_C_Receptacle_UJ31-CH-3-SMT-TR","Connector_USB:CUI_UJ31-CH-3-SMT-TR","102-4484-1-ND"
"J2, ","1","Conn_02x06_Counter_Clockwise","Conn_02x06_Counter_Clockwise","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical",""
